condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
1,0.0,301,0.03333333333333333,0.9266666666666666,0.04,0.5184972180200487,0.9266666666666666
1,0.0,302,0.03333333333333333,0.9433333333333334,0.023333333333333334,0.5317736535085603,0.9433333333333334
1,0.0,303,0.9366666666666666,0.03666666666666667,0.02666666666666667,0.5600657973417824,0.9366666666666666
1,0.0,304,0.9366666666666666,0.043333333333333335,0.02,0.5549385594141654,0.9366666666666666
1,0.0,305,0.03,0.9366666666666666,0.03333333333333333,0.5262735355932441,0.9366666666666666
1,0.0,306,0.06333333333333334,0.9066666666666666,0.03,0.532856405494535,0.9066666666666666
1,0.0,307,0.9266666666666666,0.03666666666666667,0.03666666666666667,0.5762225546853775,0.9266666666666666
1,0.0,308,0.9266666666666666,0.04,0.03333333333333333,0.5129016139128185,0.9266666666666666
1,0.0,309,0.03,0.9366666666666666,0.03333333333333333,0.5769294830784223,0.9366666666666666
1,0.0,310,0.11333333333333333,0.8533333333333334,0.03333333333333333,0.5807708897135537,0.8533333333333334
1,0.0,311,0.94,0.016666666666666666,0.043333333333333335,0.570423846022617,0.94
1,0.0,312,0.03333333333333333,0.9366666666666666,0.03,0.545861814463581,0.9366666666666666
1,0.0,313,0.03666666666666667,0.92,0.043333333333333335,0.5115648738750417,0.92
1,0.0,314,0.9066666666666666,0.06333333333333334,0.03,0.5839565142922393,0.9066666666666666
1,0.0,315,0.9333333333333333,0.043333333333333335,0.023333333333333334,0.5181194903254808,0.9333333333333333
1,0.0,316,0.43666666666666665,0.54,0.023333333333333334,0.5202840874465686,0.54
1,0.0,317,0.03,0.9266666666666666,0.043333333333333335,0.5474557962633447,0.9266666666666666
1,0.0,318,0.9233333333333333,0.04666666666666667,0.03,0.5220971416395482,0.9233333333333333
1,0.0,319,0.9366666666666666,0.03,0.03333333333333333,0.5419491256127136,0.9366666666666666
1,0.0,320,0.22666666666666666,0.7433333333333333,0.03,0.5738909380721584,0.7433333333333333
1,0.0,321,0.043333333333333335,0.9233333333333333,0.03333333333333333,0.5587574198585308,0.9233333333333333
1,0.0,322,0.81,0.15666666666666668,0.03333333333333333,0.5403071153543731,0.81
1,0.0,323,0.93,0.04,0.03,0.5401258168114231,0.93
1,0.0,324,0.79,0.16666666666666666,0.043333333333333335,0.5688491461150792,0.79
1,0.0,325,0.023333333333333334,0.9366666666666666,0.04,0.561070713990173,0.9366666666666666
1,0.0,326,0.95,0.016666666666666666,0.03333333333333333,0.5571925161050499,0.95
1,0.0,327,0.22,0.7366666666666667,0.043333333333333335,0.5318267293082418,0.7366666666666667
1,0.0,328,0.9133333333333333,0.056666666666666664,0.03,0.5837840090236125,0.9133333333333333
1,0.0,329,0.03,0.9366666666666666,0.03333333333333333,0.5084285128760885,0.9366666666666666
1,0.0,330,0.9166666666666666,0.03333333333333333,0.05,0.5212319663082108,0.9166666666666666
1,0.0,331,0.41333333333333333,0.5433333333333333,0.043333333333333335,0.5543381297072807,0.5433333333333333
1,0.0,332,0.95,0.023333333333333334,0.02666666666666667,0.5263068380570619,0.95
1,0.0,333,0.03666666666666667,0.93,0.03333333333333333,0.5838608473765617,0.93
1,0.0,334,0.8333333333333334,0.14333333333333334,0.023333333333333334,0.5666027862561837,0.8333333333333334
1,0.0,335,0.15,0.82,0.03,0.5423508990071896,0.82
1,0.0,336,0.9466666666666667,0.02666666666666667,0.02666666666666667,0.5357269646288656,0.9466666666666667
1,0.0,337,0.04,0.93,0.03,0.5202781561112714,0.93
1,0.0,338,0.8733333333333333,0.10666666666666667,0.02,0.5730221476460431,0.8733333333333333
1,0.0,339,0.04666666666666667,0.9266666666666666,0.02666666666666667,0.5892251210888487,0.9266666666666666
1,0.0,340,0.9433333333333334,0.02666666666666667,0.03,0.5483966882959719,0.9433333333333334
1,0.0,341,0.03666666666666667,0.93,0.03333333333333333,0.5452720244204629,0.93
1,0.0,342,0.9333333333333333,0.02666666666666667,0.04,0.5408562290694473,0.9333333333333333
1,0.0,343,0.03,0.94,0.03,0.5492097686304587,0.94
1,0.0,344,0.9233333333333333,0.02666666666666667,0.05,0.5637444140300296,0.9233333333333333
1,0.0,345,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5541726301717477,0.9266666666666666
1,0.0,346,0.9166666666666666,0.05,0.03333333333333333,0.5276383199269075,0.9166666666666666
1,0.0,347,0.043333333333333335,0.9133333333333333,0.043333333333333335,0.5703177694794227,0.9133333333333333
1,0.0,348,0.94,0.03333333333333333,0.02666666666666667,0.5496086385471701,0.94
1,0.0,349,0.03666666666666667,0.9333333333333333,0.03,0.536097471654478,0.9333333333333333
1,0.0,350,0.9233333333333333,0.03333333333333333,0.043333333333333335,0.5629092602841956,0.9233333333333333
1,0.0,351,0.04666666666666667,0.93,0.023333333333333334,0.5764360603333251,0.93
1,0.0,352,0.93,0.03,0.04,0.5263695477242225,0.93
1,0.0,353,0.03333333333333333,0.9266666666666666,0.04,0.542303183843195,0.9266666666666666
1,0.0,354,0.9333333333333333,0.04,0.02666666666666667,0.530854541427429,0.9333333333333333
1,0.0,355,0.04,0.9266666666666666,0.03333333333333333,0.5355224838628764,0.9266666666666666
1,0.0,356,0.9333333333333333,0.03,0.03666666666666667,0.5605683451342831,0.9333333333333333
1,0.0,357,0.03333333333333333,0.93,0.03666666666666667,0.512737577727922,0.93
1,0.0,358,0.94,0.03333333333333333,0.02666666666666667,0.5281119372517277,0.94
1,0.0,359,0.03333333333333333,0.9433333333333334,0.023333333333333334,0.5582413994840029,0.9433333333333334
1,0.0,360,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.563905965530569,0.9333333333333333
1,0.0,361,0.03666666666666667,0.9366666666666666,0.02666666666666667,0.5267095213894916,0.9366666666666666
1,0.0,362,0.9366666666666666,0.013333333333333334,0.05,0.5314541917564526,0.9366666666666666
1,0.0,363,0.02,0.93,0.05,0.5903366684116074,0.93
1,0.0,364,0.9433333333333334,0.04,0.016666666666666666,0.562863748414761,0.9433333333333334
1,0.0,365,0.04666666666666667,0.9333333333333333,0.02,0.5665434398791247,0.9333333333333333
1,0.0,366,0.9366666666666666,0.02666666666666667,0.03666666666666667,0.5565485466696845,0.9366666666666666
1,0.0,367,0.04,0.9233333333333333,0.03666666666666667,0.540053823922384,0.9233333333333333
1,0.0,368,0.9433333333333334,0.03666666666666667,0.02,0.5130272955853727,0.9433333333333334
1,0.0,369,0.03,0.9333333333333333,0.03666666666666667,0.5392347093598564,0.9333333333333333
1,0.0,370,0.9366666666666666,0.03,0.03333333333333333,0.5517961341544516,0.9366666666666666
1,0.0,371,0.03,0.9366666666666666,0.03333333333333333,0.5173531220937712,0.9366666666666666
1,0.0,372,0.93,0.023333333333333334,0.04666666666666667,0.5364335194767315,0.93
1,0.0,373,0.04,0.9366666666666666,0.023333333333333334,0.5602308219891363,0.9366666666666666
1,0.0,374,0.9366666666666666,0.01,0.05333333333333334,0.5658978162733084,0.9366666666666666
1,0.0,375,0.05333333333333334,0.9233333333333333,0.023333333333333334,0.5567685415882567,0.9233333333333333
1,0.0,376,0.04,0.94,0.02,0.5797207250999126,0.94
1,0.0,377,0.03,0.93,0.04,0.5506890948148111,0.93
1,0.0,378,0.93,0.023333333333333334,0.04666666666666667,0.5887241962474754,0.93
1,0.0,379,0.92,0.043333333333333335,0.03666666666666667,0.5952601826701823,0.92
1,0.0,380,0.03666666666666667,0.9333333333333333,0.03,0.568670317191673,0.9333333333333333
1,0.0,381,0.043333333333333335,0.93,0.02666666666666667,0.5272339447603402,0.93
1,0.0,382,0.9266666666666666,0.043333333333333335,0.03,0.5680284084009806,0.9266666666666666
1,0.0,383,0.9333333333333333,0.043333333333333335,0.023333333333333334,0.5522150476241441,0.9333333333333333
1,0.0,384,0.03,0.9366666666666666,0.03333333333333333,0.5655213750536338,0.9366666666666666
1,0.0,385,0.32666666666666666,0.62,0.05333333333333334,0.5731182070838062,0.62
1,0.0,386,0.94,0.02666666666666667,0.03333333333333333,0.5654752978725794,0.94
1,0.0,387,0.8433333333333334,0.11,0.04666666666666667,0.5417042236058606,0.8433333333333334
1,0.0,388,0.016666666666666666,0.93,0.05333333333333334,0.5368669293784867,0.93
1,0.0,389,0.9433333333333334,0.03666666666666667,0.02,0.5586617147492784,0.9433333333333334
1,0.0,390,0.93,0.013333333333333334,0.056666666666666664,0.5492054278423597,0.93
1,0.0,391,0.03333333333333333,0.94,0.02666666666666667,0.5078335788665637,0.94
1,0.0,392,0.023333333333333334,0.9333333333333333,0.043333333333333335,0.5075208881548811,0.9333333333333333
1,0.0,393,0.93,0.04,0.03,0.5763685097062541,0.93
1,0.0,394,0.93,0.043333333333333335,0.02666666666666667,0.5519882884547991,0.93
1,0.0,395,0.8166666666666667,0.14333333333333334,0.04,0.5370174997287178,0.8166666666666667
1,0.0,396,0.013333333333333334,0.94,0.04666666666666667,0.5137150380087486,0.94
1,0.0,397,0.9266666666666666,0.03333333333333333,0.04,0.5369078427330175,0.9266666666666666
1,0.0,398,0.93,0.04666666666666667,0.023333333333333334,0.566450958137225,0.93
1,0.0,399,0.94,0.02666666666666667,0.03333333333333333,0.543185719247837,0.94
1,0.0,400,0.04666666666666667,0.93,0.023333333333333334,0.5204025547612996,0.93
1,0.0,401,0.05,0.9266666666666666,0.023333333333333334,0.5560690479456321,0.9266666666666666
1,0.0,402,0.9366666666666666,0.02,0.043333333333333335,0.5212532195681742,0.9366666666666666
1,0.0,403,0.9266666666666666,0.043333333333333335,0.03,0.5149569551067765,0.9266666666666666
1,0.0,404,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5599455876512671,0.9266666666666666
1,0.0,405,0.03,0.9466666666666667,0.023333333333333334,0.5265947207880975,0.9466666666666667
1,0.0,406,0.94,0.03,0.03,0.5496936705258616,0.94
1,0.0,407,0.9233333333333333,0.03,0.04666666666666667,0.5591898648533288,0.9233333333333333
1,0.0,408,0.02,0.94,0.04,0.53637099073047,0.94
1,0.0,409,0.53,0.45,0.02,0.5941352532397745,0.53
1,0.0,410,0.9166666666666666,0.043333333333333335,0.04,0.5911143765146243,0.9166666666666666
1,0.0,411,0.94,0.023333333333333334,0.03666666666666667,0.5823790310711403,0.94
1,0.0,412,0.02666666666666667,0.9333333333333333,0.04,0.5678758277183383,0.9333333333333333
1,0.0,413,0.03666666666666667,0.9266666666666666,0.03666666666666667,0.5511695423425085,0.9266666666666666
1,0.0,414,0.93,0.013333333333333334,0.056666666666666664,0.509988323862432,0.93
1,0.0,415,0.94,0.03333333333333333,0.02666666666666667,0.5325906930786368,0.94
1,0.0,416,0.03333333333333333,0.9366666666666666,0.03,0.5633505312193352,0.9366666666666666
1,0.0,417,0.02666666666666667,0.9166666666666666,0.056666666666666664,0.5570367946155993,0.9166666666666666
1,0.0,418,0.94,0.03333333333333333,0.02666666666666667,0.5575898399731973,0.94
1,0.0,419,0.93,0.05,0.02,0.5244697171472328,0.93
1,0.0,420,0.85,0.11333333333333333,0.03666666666666667,0.5343738291581929,0.85
1,0.0,421,0.03,0.9266666666666666,0.043333333333333335,0.5400804706055029,0.9266666666666666
1,0.0,422,0.9266666666666666,0.03,0.043333333333333335,0.5859791930992577,0.9266666666666666
1,0.0,423,0.5633333333333334,0.4066666666666667,0.03,0.512088762985594,0.5633333333333334
1,0.0,424,0.9433333333333334,0.04666666666666667,0.01,0.5213794653682284,0.9433333333333334
1,0.0,425,0.03,0.9366666666666666,0.03333333333333333,0.5144784953038192,0.9366666666666666
1,0.0,426,0.9366666666666666,0.03333333333333333,0.03,0.5902608645358055,0.9366666666666666
1,0.0,427,0.023333333333333334,0.9333333333333333,0.043333333333333335,0.5653730916153948,0.9333333333333333
1,0.0,428,0.93,0.03333333333333333,0.03666666666666667,0.5714741464884409,0.93
1,0.0,429,0.03666666666666667,0.92,0.043333333333333335,0.5429416174335667,0.92
1,0.0,430,0.94,0.043333333333333335,0.016666666666666666,0.5021273337305985,0.94
1,0.0,431,0.043333333333333335,0.9233333333333333,0.03333333333333333,0.545309393265531,0.9233333333333333
1,0.0,432,0.9466666666666667,0.023333333333333334,0.03,0.5843559078199717,0.9466666666666667
1,0.0,433,0.03333333333333333,0.9266666666666666,0.04,0.5253626431722535,0.9266666666666666
1,0.0,434,0.93,0.02666666666666667,0.043333333333333335,0.567539757321155,0.93
1,0.0,435,0.02666666666666667,0.95,0.023333333333333334,0.5266961412051168,0.95
1,0.0,436,0.9533333333333334,0.016666666666666666,0.03,0.5607624545885814,0.9533333333333334
1,0.0,437,0.02666666666666667,0.94,0.03333333333333333,0.5618350193968009,0.94
1,0.0,438,0.9433333333333334,0.023333333333333334,0.03333333333333333,0.5051379464781283,0.9433333333333334
1,0.0,439,0.02,0.9366666666666666,0.043333333333333335,0.5197091572290629,0.9366666666666666
1,0.0,440,0.9366666666666666,0.03333333333333333,0.03,0.5664781840908707,0.9366666666666666
1,0.0,441,0.15,0.8233333333333334,0.02666666666666667,0.542495373642048,0.8233333333333334
1,0.0,442,0.9233333333333333,0.03666666666666667,0.04,0.5782497569802962,0.9233333333333333
1,0.0,443,0.043333333333333335,0.92,0.03666666666666667,0.536894530779774,0.92
1,0.0,444,0.9266666666666666,0.04666666666666667,0.02666666666666667,0.5408454983499816,0.9266666666666666
1,0.0,445,0.043333333333333335,0.94,0.016666666666666666,0.5600332781560643,0.94
1,0.0,446,0.9366666666666666,0.03,0.03333333333333333,0.5396363615468511,0.9366666666666666
1,0.0,447,0.02666666666666667,0.9333333333333333,0.04,0.5333025741062742,0.9333333333333333
1,0.0,448,0.9333333333333333,0.02,0.04666666666666667,0.5891862312967566,0.9333333333333333
1,0.0,449,0.03333333333333333,0.9466666666666667,0.02,0.5186187423018392,0.9466666666666667
1,0.0,450,0.94,0.03666666666666667,0.023333333333333334,0.5149989306833395,0.94
1,0.0,451,0.02666666666666667,0.9366666666666666,0.03666666666666667,0.5535040578760949,0.9366666666666666
1,0.0,452,0.9466666666666667,0.023333333333333334,0.03,0.5697883527908082,0.9466666666666667
1,0.0,453,0.04666666666666667,0.9333333333333333,0.02,0.5900387877547189,0.9333333333333333
1,0.0,454,0.9266666666666666,0.03,0.043333333333333335,0.5500885723229981,0.9266666666666666
1,0.0,455,0.04,0.93,0.03,0.5569721657735917,0.93
1,0.0,456,0.9366666666666666,0.043333333333333335,0.02,0.5361482472887728,0.9366666666666666
1,0.0,457,0.03666666666666667,0.93,0.03333333333333333,0.5599665223625507,0.93
1,0.0,458,0.94,0.043333333333333335,0.016666666666666666,0.5807743290964521,0.94
1,0.0,459,0.03,0.9333333333333333,0.03666666666666667,0.5747830825957959,0.9333333333333333
1,0.0,460,0.9333333333333333,0.02666666666666667,0.04,0.5850510409670049,0.9333333333333333
1,0.0,461,0.04,0.9433333333333334,0.016666666666666666,0.5524641407910548,0.9433333333333334
1,0.0,462,0.94,0.03,0.03,0.5320595906385421,0.94
1,0.0,463,0.016666666666666666,0.9533333333333334,0.03,0.5643923965072706,0.9533333333333334
1,0.0,464,0.9333333333333333,0.03,0.03666666666666667,0.5467253052119317,0.9333333333333333
1,0.0,465,0.93,0.03333333333333333,0.03666666666666667,0.5350513672277593,0.93
1,0.0,466,0.9233333333333333,0.04,0.03666666666666667,0.5650538694353349,0.9233333333333333
1,0.0,467,0.03333333333333333,0.9433333333333334,0.023333333333333334,0.5130885404574465,0.9433333333333334
1,0.0,468,0.04666666666666667,0.93,0.023333333333333334,0.5597191830387841,0.93
1,0.0,469,0.9166666666666666,0.04,0.043333333333333335,0.524993059277387,0.9166666666666666
1,0.0,470,0.93,0.02666666666666667,0.043333333333333335,0.5802935834935073,0.93
1,0.0,471,0.03,0.9433333333333334,0.02666666666666667,0.531088774374257,0.9433333333333334
1,0.0,472,0.03,0.9333333333333333,0.03666666666666667,0.5352268247076218,0.9333333333333333
1,0.0,473,0.9233333333333333,0.05,0.02666666666666667,0.5901629332405721,0.9233333333333333
1,0.0,474,0.9366666666666666,0.023333333333333334,0.04,0.5571490762167446,0.9366666666666666
1,0.0,475,0.02,0.94,0.04,0.5256581690489573,0.94
1,0.0,476,0.43666666666666665,0.54,0.023333333333333334,0.5533206968174741,0.54
1,0.0,477,0.9266666666666666,0.04,0.03333333333333333,0.5488069842958043,0.9266666666666666
1,0.0,478,0.9333333333333333,0.04666666666666667,0.02,0.5148823223383615,0.9333333333333333
1,0.0,479,0.03,0.9266666666666666,0.043333333333333335,0.5702295765110977,0.9266666666666666
1,0.0,480,0.8,0.16333333333333333,0.03666666666666667,0.5664559958326422,0.8
1,0.0,481,0.93,0.043333333333333335,0.02666666666666667,0.5642567041318078,0.93
1,0.0,482,0.9333333333333333,0.03333333333333333,0.03333333333333333,0.5418329202547308,0.9333333333333333
1,0.0,483,0.03,0.94,0.03,0.5660024321553268,0.94
1,0.0,484,0.04,0.9333333333333333,0.02666666666666667,0.5741885865667983,0.9333333333333333
1,0.0,485,0.94,0.023333333333333334,0.03666666666666667,0.5056934836435436,0.94
1,0.0,486,0.9166666666666666,0.03333333333333333,0.05,0.529173602559969,0.9166666666666666
1,0.0,487,0.02666666666666667,0.9366666666666666,0.03666666666666667,0.5479495659186142,0.9366666666666666
1,0.0,488,0.03,0.92,0.05,0.5791067682064615,0.92
1,0.0,489,0.9366666666666666,0.03333333333333333,0.03,0.5221569151908353,0.9366666666666666
1,0.0,490,0.9333333333333333,0.02666666666666667,0.04,0.5159171456852554,0.9333333333333333
1,0.0,491,0.02666666666666667,0.9433333333333334,0.03,0.5330357762991648,0.9433333333333334
1,0.0,492,0.04,0.91,0.05,0.553609029105747,0.91
1,0.0,493,0.9133333333333333,0.023333333333333334,0.06333333333333334,0.5414995046922595,0.9133333333333333
1,0.0,494,0.92,0.043333333333333335,0.03666666666666667,0.5756805290242271,0.92
1,0.0,495,0.03666666666666667,0.9366666666666666,0.02666666666666667,0.5937208780389253,0.9366666666666666
1,0.0,496,0.04,0.9266666666666666,0.03333333333333333,0.5302784536473955,0.9266666666666666
1,0.0,497,0.9333333333333333,0.03666666666666667,0.03,0.5393055613081568,0.9333333333333333
1,0.0,498,0.92,0.02,0.06,0.5602609772500287,0.92
1,0.0,499,0.04,0.9366666666666666,0.023333333333333334,0.5872634302196523,0.9366666666666666
2,0.05,0,0.35333333333333333,0.3333333333333333,0.31333333333333335,0.5142022123029886,0.35333333333333333
2,0.05,1,0.30666666666666664,0.39666666666666667,0.2966666666666667,0.5882315469726497,0.39666666666666667
2,0.05,2,0.35,0.3333333333333333,0.31666666666666665,0.57008179886273,0.35
2,0.05,3,0.76,0.21333333333333335,0.02666666666666667,0.5205420976125981,0.76
2,0.05,4,0.42333333333333334,0.5533333333333333,0.023333333333333334,0.5364925294463142,0.5533333333333333
2,0.05,5,0.47333333333333333,0.4766666666666667,0.05,0.5790511939923132,0.4766666666666667
2,0.05,6,0.38,0.57,0.05,0.5270169458895066,0.57
2,0.05,7,0.7866666666666666,0.16,0.05333333333333334,0.5356768595626628,0.7866666666666666
2,0.05,8,0.22,0.7333333333333333,0.04666666666666667,0.5634849805047896,0.7333333333333333
2,0.05,9,0.7433333333333333,0.21,0.04666666666666667,0.5735886214128203,0.7433333333333333
2,0.05,10,0.22,0.7566666666666667,0.023333333333333334,0.5653169332593643,0.7566666666666667
2,0.05,11,0.8866666666666667,0.08,0.03333333333333333,0.5649757090853288,0.8866666666666667
2,0.05,12,0.056666666666666664,0.9166666666666666,0.02666666666666667,0.573179415629436,0.9166666666666666
2,0.05,13,0.9,0.06,0.04,0.5618240260123986,0.9
2,0.05,14,0.09333333333333334,0.8733333333333333,0.03333333333333333,0.5381379679955018,0.8733333333333333
